"geo.id","tr.id","abs.com.mor.30min.before","abs.com.mor.33min.before","abs.com.mor.36min.before","abs.com.mor.39min.before","abs.com.mor.42min.before","abs.com.mor.45min.before","abs.com.mor.48min.before","abs.com.mor.51min.before","abs.com.mor.54min.before","abs.com.mor.57min.before","abs.com.mor.60min.before","abs.com.mor.63min.before","abs.com.mor.66min.before","abs.com.mor.69min.before","abs.com.mor.72min.before","abs.com.mor.75min.before","rel.com.mor.1.before","rel.com.mor.1.2.before","rel.com.mor.1.4.before","rel.com.mor.1.6.before","rel.com.mor.1.8.before","rel.com.mor.2.before","rel.com.mor.2.2.before","rel.com.mor.2.4.before","rel.com.mor.2.6.before","rel.com.mor.2.8.before","rel.com.mor.3.before","abs.non.mor.30min.before","abs.non.mor.33min.before","abs.non.mor.36min.before","abs.non.mor.39min.before","abs.non.mor.42min.before","abs.non.mor.45min.before","abs.non.mor.48min.before","abs.non.mor.51min.before","abs.non.mor.54min.before","abs.non.mor.57min.before","abs.non.mor.60min.before","abs.non.mor.63min.before","abs.non.mor.66min.before","abs.non.mor.69min.before","abs.non.mor.72min.before","abs.non.mor.75min.before","rel.non.mor.1.before","rel.non.mor.1.2.before","rel.non.mor.1.4.before","rel.non.mor.1.6.before","rel.non.mor.1.8.before","rel.non.mor.2.before","rel.non.mor.2.2.before","rel.non.mor.2.4.before","rel.non.mor.2.6.before","rel.non.mor.2.8.before","rel.non.mor.3.before","abs.com.mor.30min.after","abs.com.mor.33min.after","abs.com.mor.36min.after","abs.com.mor.39min.after","abs.com.mor.42min.after","abs.com.mor.45min.after","abs.com.mor.48min.after","abs.com.mor.51min.after","abs.com.mor.54min.after","abs.com.mor.57min.after","abs.com.mor.60min.after","abs.com.mor.63min.after","abs.com.mor.66min.after","abs.com.mor.69min.after","abs.com.mor.72min.after","abs.com.mor.75min.after","rel.com.mor.1.after","rel.com.mor.1.2.after","rel.com.mor.1.4.after","rel.com.mor.1.6.after","rel.com.mor.1.8.after","rel.com.mor.2.after","rel.com.mor.2.2.after","rel.com.mor.2.4.after","rel.com.mor.2.6.after","rel.com.mor.2.8.after","rel.com.mor.3.after","abs.non.mor.30min.after","abs.non.mor.33min.after","abs.non.mor.36min.after","abs.non.mor.39min.after","abs.non.mor.42min.after","abs.non.mor.45min.after","abs.non.mor.48min.after","abs.non.mor.51min.after","abs.non.mor.54min.after","abs.non.mor.57min.after","abs.non.mor.60min.after","abs.non.mor.63min.after","abs.non.mor.66min.after","abs.non.mor.69min.after","abs.non.mor.72min.after","abs.non.mor.75min.after","rel.non.mor.1.after","rel.non.mor.1.2.after","rel.non.mor.1.4.after","rel.non.mor.1.6.after","rel.non.mor.1.8.after","rel.non.mor.2.after","rel.non.mor.2.2.after","rel.non.mor.2.4.after","rel.non.mor.2.6.after","rel.non.mor.2.8.after","rel.non.mor.3.after","pop","hh","dep","min","pov","emp","dis","eld","chi","dep.pct","min.pct","pov.pct","emp.pct","dis.pct","eld.pct","chi.pct","dep_pctl","min_pctl","pov_pctl","emp_pctl","dis_pctl","eld_pctl","chi_pctl","dep.pct_pctl","min.pct_pctl","pov.pct_pctl","emp.pct_pctl","dis.pct_pctl","eld.pct_pctl","chi.pct_pctl"
131210102123,13121010212,0.008,0.024,0.03,0.04,0.081,0.084,0.103,0.103,0.116,0.197,0.299,0.321,0.363,0.469,0.491,0.506,0,0,0,0,0,0,0.013,0.061,0.155,0.237,0.292,0.0171433606204613,0.051,0.057,0.071,0.094,0.096,0.115,0.115,0.136,0.206,0.251,0.29,0.338,0.409,0.463,0.477,0,0,0,0,0,0.002,0.022,0.093,0.193,0.295,0.355,0.405,0.42,0.43,0.477,0.536,0.662,0.674,0.674,0.676,0.677,0.696,0.743,0.812,0.857,0.886,0.904,0.341,0.348,0.366,0.487,0.612,0.726,0.803,0.864,0.891,0.955,0.97,0.348157687259158,0.351,0.363,0.404,0.462,0.573,0.596,0.602,0.607,0.612,0.653,0.706,0.777,0.82,0.85,0.862,0.246,0.258,0.274,0.398,0.583,0.672,0.75,0.832,0.876,0.912,0.93,5645,1960,1499,1935,2090,127,10,292,1331,0.266,0.343,0.37,0.022,0.002,0.052,0.236,0.577,0.347,0.784,0.441,0.412,0.412,0.702,0.517,0.3,0.745,0.371,0.408,0.384,0.765
131210065001,13121006500,0.004,0.007,0.015,0.022,0.082,0.082,0.184,0.202,0.281,0.296,0.375,0.378,0.423,0.461,0.494,0.551,0,0,0,0,0,0.007,0.026,0.112,0.262,0.434,0.584,0.0365614179477888,0.063,0.071,0.083,0.132,0.147,0.226,0.275,0.373,0.399,0.466,0.497,0.533,0.588,0.61,0.644,0,0,0,0,0.006,0.013,0.026,0.117,0.233,0.42,0.557,0.273,0.427,0.479,0.521,0.599,0.625,0.659,0.693,0.783,0.82,0.858,0.865,0.884,0.903,0.918,0.918,0.071,0.09,0.202,0.536,0.738,0.772,0.828,0.903,0.936,0.981,0.993,0.388787742005382,0.47,0.51,0.549,0.619,0.645,0.689,0.71,0.746,0.79,0.83,0.85,0.883,0.908,0.919,0.927,0.113,0.131,0.215,0.549,0.68,0.724,0.766,0.841,0.89,0.942,0.975,3843,1449,1065,3056,1512,142,13,300,820,0.277,0.795,0.393,0.037,0.003,0.078,0.213,0.368,0.546,0.635,0.483,0.43,0.435,0.387,0.57,0.574,0.786,0.617,0.475,0.608,0.613
131210118003,13121011800,0.26,0.273,0.333,0.353,0.373,0.413,0.42,0.473,0.487,0.56,0.573,0.627,0.633,0.693,0.733,0.747,0,0,0.013,0.013,0.027,0.027,0.04,0.133,0.273,0.44,0.52,0.51525284430271,0.563,0.609,0.633,0.656,0.702,0.714,0.744,0.759,0.792,0.807,0.828,0.837,0.853,0.871,0.884,0,0,0.007,0.007,0.012,0.022,0.053,0.128,0.181,0.333,0.647,0.487,0.493,0.52,0.567,0.6,0.693,0.76,0.78,0.8,0.847,0.847,0.853,0.853,0.853,0.873,0.893,0.12,0.307,0.373,0.493,0.64,0.72,0.78,0.893,0.9,0.953,0.987,0.761224957005367,0.769,0.796,0.813,0.844,0.87,0.895,0.908,0.914,0.925,0.926,0.929,0.931,0.937,0.946,0.963,0.157,0.33,0.589,0.726,0.8,0.854,0.895,0.925,0.954,0.967,0.992,1867,923,785,1547,771,87,0,82,230,0.42,0.829,0.413,0.047,0,0.044,0.123,0.217,0.255,0.349,0.272,0.337,0.062,0.048,0.879,0.605,0.824,0.757,0.344,0.287,0.154
131210078023,13121007802,0.01,0.01,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.024,0.029,0.072,0.1,0.167,0,0,0,0,0,0,0.005,0.01,0.077,0.196,0.297,0.00230019826906788,0.007,0.029,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.048,0.062,0.079,0.104,0.153,0,0,0,0,0,0,0.005,0.021,0.06,0.154,0.333,0.148,0.148,0.148,0.158,0.158,0.172,0.177,0.182,0.254,0.388,0.469,0.502,0.541,0.598,0.66,0.699,0.019,0.043,0.124,0.144,0.191,0.282,0.522,0.699,0.761,0.856,0.928,0.188363730264948,0.188,0.188,0.201,0.208,0.219,0.225,0.245,0.296,0.389,0.503,0.582,0.64,0.675,0.726,0.757,0.046,0.087,0.171,0.2,0.236,0.346,0.565,0.734,0.804,0.888,0.943,10961,3759,2614,10902,3974,348,119,849,3024,0.238,0.995,0.363,0.032,0.011,0.077,0.276,0.891,0.977,0.991,0.869,0.946,0.912,0.972,0.431,0.993,0.732,0.538,0.821,0.599,0.924
131210041001,13121004100,0.029,0.144,0.144,0.213,0.264,0.333,0.374,0.425,0.466,0.506,0.54,0.563,0.575,0.672,0.707,0.73,0,0,0,0,0.006,0.011,0.023,0.144,0.253,0.345,0.546,0.132277635180071,0.237,0.237,0.288,0.32,0.416,0.458,0.515,0.577,0.614,0.642,0.666,0.688,0.72,0.74,0.764,0,0,0,0,0.006,0.013,0.019,0.064,0.146,0.25,0.413,0.276,0.339,0.437,0.546,0.609,0.626,0.69,0.707,0.724,0.77,0.805,0.856,0.908,0.943,0.943,0.943,0.023,0.063,0.115,0.184,0.299,0.391,0.603,0.69,0.736,0.839,0.902,0.489355870315379,0.543,0.589,0.665,0.693,0.719,0.76,0.771,0.786,0.81,0.838,0.862,0.895,0.912,0.922,0.928,0.056,0.077,0.112,0.286,0.377,0.514,0.663,0.749,0.804,0.875,0.927,2214,741,721,1929,729,99,19,205,389,0.326,0.871,0.329,0.045,0.009,0.093,0.176,0.187,0.344,0.322,0.323,0.506,0.257,0.119,0.695,0.66,0.659,0.719,0.745,0.703,0.349
131210028002,13121002800,0.4,0.427,0.453,0.48,0.48,0.48,0.507,0.533,0.56,0.6,0.693,0.707,0.733,0.773,0.8,0.84,0,0,0.013,0.013,0.013,0.04,0.04,0.107,0.213,0.293,0.373,0.568418127422339,0.612,0.643,0.668,0.715,0.726,0.748,0.762,0.781,0.806,0.832,0.845,0.855,0.871,0.881,0.891,0,0,0.008,0.008,0.015,0.104,0.11,0.304,0.368,0.402,0.448,0.587,0.627,0.64,0.693,0.72,0.733,0.8,0.84,0.88,0.893,0.893,0.907,0.907,0.907,0.92,0.973,0.053,0.093,0.227,0.28,0.293,0.347,0.48,0.6,0.68,0.733,0.787,0.733595707752478,0.765,0.794,0.818,0.839,0.863,0.896,0.914,0.92,0.925,0.928,0.93,0.932,0.943,0.957,0.967,0.083,0.152,0.333,0.52,0.549,0.589,0.672,0.756,0.788,0.825,0.854,5231,1453,3840,3523,1160,138,0,139,94,0.734,0.673,0.222,0.026,0,0.027,0.018,0.987,0.6,0.493,0.466,0.337,0.142,0.012,0.994,0.508,0.474,0.455,0.344,0.105,0.012
131210114172,13121011417,0.02,0.02,0.035,0.035,0.035,0.045,0.053,0.061,0.071,0.121,0.126,0.126,0.136,0.136,0.152,0.177,0,0,0,0,0,0,0.01,0.048,0.119,0.232,0.293,0.059192225464568,0.059,0.081,0.081,0.081,0.095,0.108,0.116,0.128,0.161,0.164,0.169,0.18,0.181,0.192,0.2,0,0,0,0,0,0,0.013,0.08,0.223,0.328,0.385,0.394,0.394,0.394,0.394,0.533,0.545,0.545,0.551,0.551,0.551,0.551,0.596,0.621,0.659,0.735,0.793,0.26,0.356,0.419,0.571,0.737,0.917,0.98,0.995,1,1,1,0.347032368410124,0.348,0.348,0.348,0.398,0.407,0.408,0.409,0.409,0.409,0.41,0.442,0.483,0.509,0.571,0.627,0.242,0.323,0.359,0.426,0.709,0.949,0.983,0.99,0.993,0.995,0.995,5602,2283,1359,1443,613,71,0,1329,684,0.243,0.258,0.109,0.013,0,0.237,0.122,0.526,0.236,0.255,0.195,0.337,0.997,0.295,0.456,0.183,0.231,0.146,0.344,0.993,0.139
131210014001,13121001400,0.167,0.192,0.272,0.31,0.377,0.389,0.524,0.539,0.572,0.597,0.641,0.686,0.726,0.738,0.746,0.77,0,0,0,0,0,0.003,0.01,0.101,0.283,0.379,0.597,0.261405670027149,0.286,0.379,0.464,0.516,0.571,0.587,0.615,0.64,0.661,0.706,0.726,0.762,0.782,0.797,0.813,0,0,0,0,0,0.001,0.014,0.049,0.103,0.178,0.413,0.654,0.665,0.687,0.735,0.823,0.879,0.916,0.924,0.931,0.931,0.934,0.934,0.937,0.941,0.942,0.949,0.388,0.428,0.494,0.643,0.807,0.874,0.912,0.963,0.966,0.975,0.985,0.706608165030767,0.738,0.775,0.808,0.843,0.867,0.891,0.898,0.903,0.903,0.906,0.912,0.922,0.93,0.936,0.952,0.274,0.334,0.43,0.558,0.668,0.754,0.838,0.932,0.953,0.971,0.99,2345,1408,107,316,179,44,0,18,195,0.046,0.135,0.076,0.019,0,0.008,0.083,0.017,0.024,0.033,0.076,0.337,0.014,0.035,0.032,0.066,0.152,0.309,0.344,0.022,0.052
131210061003,13121006100,0.017,0.02,0.02,0.064,0.068,0.136,0.169,0.203,0.237,0.264,0.325,0.363,0.424,0.451,0.508,0.529,0,0,0,0,0.017,0.02,0.064,0.264,0.353,0.485,0.536,0.0968185969883017,0.104,0.104,0.14,0.154,0.234,0.271,0.358,0.406,0.442,0.502,0.546,0.592,0.609,0.646,0.664,0,0,0,0,0.009,0.013,0.071,0.181,0.319,0.404,0.461,0.308,0.427,0.468,0.495,0.58,0.61,0.634,0.675,0.742,0.82,0.858,0.868,0.902,0.908,0.922,0.932,0.061,0.115,0.336,0.634,0.732,0.797,0.831,0.854,0.892,0.946,0.983,0.415195441481288,0.507,0.53,0.574,0.642,0.678,0.706,0.721,0.754,0.79,0.823,0.848,0.878,0.904,0.915,0.922,0.037,0.099,0.312,0.563,0.65,0.724,0.796,0.859,0.906,0.943,0.971,3908,1345,1775,3759,1814,257,177,330,892,0.454,0.962,0.464,0.066,0.045,0.084,0.228,0.71,0.634,0.725,0.758,0.986,0.49,0.434,0.931,0.864,0.885,0.923,1,0.645,0.714
131210112024,13121011202,0.095,0.176,0.234,0.248,0.356,0.387,0.405,0.45,0.505,0.554,0.586,0.617,0.671,0.694,0.77,0.802,0,0,0,0.036,0.05,0.144,0.306,0.401,0.509,0.626,0.712,0.201314645259816,0.281,0.321,0.336,0.457,0.478,0.496,0.549,0.581,0.617,0.635,0.679,0.716,0.729,0.771,0.79,0,0,0,0.03,0.035,0.111,0.225,0.304,0.38,0.477,0.581,0.347,0.437,0.459,0.495,0.518,0.608,0.626,0.667,0.68,0.752,0.847,0.901,0.937,0.946,0.959,0.968,0.09,0.167,0.176,0.266,0.491,0.707,0.788,0.833,0.883,0.937,0.95,0.454742890992096,0.521,0.563,0.588,0.609,0.657,0.681,0.722,0.744,0.772,0.812,0.855,0.892,0.92,0.932,0.949,0.09,0.195,0.218,0.284,0.454,0.611,0.673,0.729,0.782,0.85,0.879,3683,1583,1315,2511,1265,162,18,240,698,0.357,0.682,0.343,0.044,0.005,0.065,0.19,0.5,0.455,0.538,0.547,0.492,0.321,0.309,0.777,0.516,0.696,0.706,0.571,0.504,0.449
